Elements;insertBT;deleteBT;findBT;equalBT;isBT;nanoSec;500;1000;50;20;auf
500;1700;1200;100;0;200
1500;1833;1267;167;133;133
2500;1940;1320;100;80;160
3500;1971;1329;100;171;186
4500;1989;1411;56;144;144
5500;1982;1418;73;127;64
6500;1969;1392;92;77;115
7500;1960;1427;87;120;113
8500;2124;1453;94;135;112
9500;2132;1489;95;126;100
10500;2124;1624;95;181;90
11500;2174;1565;91;157;91
12500;2132;1588;100;160;84
13500;2156;1559;93;189;100
14500;2076;1517;97;131;114
15500;2258;1584;113;184;84
16500;2142;1603;100;158;103
17500;2151;1637;97;169;97
18500;2195;1627;100;165;103
19500;2197;1695;103;174;97
20500;2251;1671;102;180;102
21500;2274;1644;98;177;98
22500;2249;1678;107;176;91
23500;2315;1745;102;187;94
24500;2237;1718;104;188;100
25500;2286;1700;118;188;96
26500;2221;1677;106;194;92
27500;2273;1709;105;211;102
28500;2258;1696;105;188;102
29500;2258;1702;105;197;97
30500;2257;1713;105;195;98
31500;2278;1741;106;190;95
32500;2254;1792;105;189;95
33500;2279;1761;107;197;101
34500;2328;1848;104;199;96
35500;2311;1792;113;192;92
36500;2382;1989;115;196;96
37500;2336;1805;115;185;91
38500;2301;1786;109;188;99
39500;2513;2056;116;213;110
40500;2402;1888;110;200;95
41500;2339;1914;107;204;98
42500;2332;1935;107;209;99
43500;2293;1837;107;209;95
44500;2342;1860;107;192;96
45500;2326;1884;109;192;95
46500;2309;1867;110;200;97
47500;2346;1899;107;205;107
48500;2338;2002;112;196;113
49500;2337;1937;108;211;98
