Elements;insertBT;deleteBT;findBT;equalBT;isBT;nanoSec;500;1000;50;20;ab
500;1700;1200;100;100;0
1500;1900;1633;133;33;33
2500;2020;1340;100;160;140
3500;1929;1314;157;229;157
4500;2022;1422;100;167;89
5500;1991;1455;118;136;136
6500;2038;1438;108;138;115
7500;2067;1473;107;113;100
8500;2053;1465;118;218;106
9500;2005;1479;100;142;95
10500;2143;1590;110;167;100
11500;2191;1652;91;174;104
12500;2176;1604;96;176;92
13500;2119;1600;104;170;89
14500;2131;1679;103;186;110
15500;2206;1652;110;177;84
16500;2279;1742;118;182;100
17500;2274;1777;109;186;114
18500;2435;1730;103;197;103
19500;2305;1754;108;200;103
20500;2190;1683;102;188;93
21500;2233;1674;107;179;105
22500;2307;1893;107;213;104
23500;2264;1723;117;200;104
24500;2312;1759;106;188;92
25500;2247;1724;106;186;92
26500;2257;1751;106;187;100
27500;2276;1825;107;182;102
28500;2261;1818;111;186;98
29500;2308;1771;105;185;93
30500;2433;1907;116;202;98
31500;2371;1883;111;200;98
32500;2275;1831;111;200;100
33500;2291;1833;110;194;96
34500;2390;1986;109;213;97
35500;2286;1823;107;210;92
36500;2314;1797;108;214;99
37500;2284;1823;115;196;96
38500;2283;1843;110;214;94
39500;2308;1808;114;194;97
40500;2286;1781;111;196;94
41500;2280;1806;114;195;96
42500;2312;1856;112;204;96
43500;2286;1877;113;198;100
44500;2298;1852;113;200;94
45500;2336;1855;111;204;92
46500;2305;1848;111;191;95
47500;2303;1873;107;206;96
48500;2303;1859;114;202;101
49500;2313;1866;108;191;92
