Elements;insertBT;deleteBT;findBT;equalBT;isBT;milliSec;10000;10000;100;10;ab
10000;20;15;2;3;1
20000;44;34;3;3;2
30000;66;53;5;6;3
40000;91;72;6;7;4
50000;116;92;7;7;5
60000;140;112;9;10;7
70000;164;133;10;12;7
80000;190;162;10;18;8
90000;213;181;11;19;10
100000;241;206;13;23;11
110000;264;226;15;22;12
120000;290;249;15;25;12
130000;316;270;17;26;14
140000;340;300;18;29;15
150000;362;320;20;29;15
160000;395;343;22;35;16
170000;416;372;23;34;19
180000;444;399;25;37;17
190000;466;419;26;41;21
200000;490;446;28;40;20
210000;519;467;28;44;21
220000;548;500;30;44;23
230000;564;522;32;44;24
240000;591;541;34;49;26
250000;617;569;32;48;28
260000;644;600;36;53;26
270000;670;627;38;55;27
280000;690;657;39;59;29
290000;722;682;42;61;28
300000;744;714;43;64;30
310000;775;738;43;67;33
320000;797;763;44;65;34
330000;823;795;47;69;37
340000;850;834;47;69;36
350000;905;881;49;74;44
360000;904;877;51;84;41
370000;927;904;51;83;42
380000;956;926;53;80;43
390000;975;960;55;83;41
400000;996;986;57;81;42
410000;1027;1003;60;89;47
420000;1062;1038;62;86;42
430000;1087;1057;64;86;44
440000;1116;1097;60;95;50
450000;1136;1126;63;99;47
460000;1162;1149;64;95;49
470000;1197;1178;69;100;50
480000;1217;1210;70;100;52
490000;1248;1247;69;97;52
500000;1273;1264;70;105;54
510000;1300;1290;74;108;51
520000;1327;1338;75;115;53
530000;1359;1367;77;121;58
540000;1379;1392;77;119;57
550000;1404;1422;81;117;54
560000;1432;1456;79;124;57
570000;1457;1469;82;126;61
580000;1484;1502;84;129;59
590000;1528;1549;87;166;57
600000;1549;1566;88;132;62
610000;1567;1594;87;138;63
620000;1596;1625;91;136;63
630000;1629;1664;89;142;68
640000;1639;1697;90;151;66
650000;1645;1713;86;140;63
660000;1666;1742;86;152;64
670000;1685;1769;88;155;64
680000;1721;1818;90;155;67
690000;1748;1848;91;146;66
700000;1779;1844;92;156;70
710000;1844;1912;106;175;71
720000;1869;1925;104;182;73
730000;1901;1966;106;170;72
740000;1926;1990;101;178;74
750000;1939;2004;108;175;77
760000;1965;2036;108;170;77
770000;1950;2071;102;177;74
780000;1988;2074;103;176;75
790000;2020;2105;107;169;75
800000;2038;2164;106;181;77
810000;2060;2177;108;181;78
820000;2099;2218;109;178;79
830000;2113;2241;112;180;80
840000;2150;2305;112;178;82
850000;2172;2305;114;179;82
860000;2201;2339;115;191;83
870000;2232;2369;116;203;83
880000;2262;2378;118;199;84
890000;2273;2420;121;200;86
900000;2307;2467;121;203;87
910000;2337;2474;122;202;88
920000;2374;2539;123;216;89
930000;2388;2530;125;205;90
940000;2406;2577;128;212;90
950000;2446;2615;128;209;92
960000;2469;2640;128;214;92
970000;2484;2645;131;208;94
980000;2509;2710;132;218;95
990000;2542;2692;133;231;95
1000000;2568;2761;137;216;96
